Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
LUCIANO GODINHO,,25:38 /km,,308 m, 15,"1,00 km",25:38,139 bpm,
LUCIANO GODINHO,,25:58 /km,,170 m, 16,"1,00 km",25:58,129 bpm,
LUCIANO GODINHO,,26:45 /km,,255 m, 17,"1,00 km",26:45,131 bpm,
LUCIANO GODINHO,,28:23 /km,,56 m, 18,"1,00 km",28:23,123 bpm,
LUCIANO GODINHO,,15:10 /km,,-310 m, 19,"1,00 km",15:10,122 bpm,
LUCIANO GODINHO,,13:51 /km,,-9 m, 20,"1,00 km",13:51,119 bpm,
LUCIANO GODINHO,,19:18 /km,,138 m, 21,"1,00 km",19:18,126 bpm,
LUCIANO GODINHO,,28:24 /km,,182 m, 22,"1,00 km",28:24,119 bpm,
LUCIANO GODINHO,,11:54 /km,,-159 m, 23,"1,00 km",11:54,113 bpm,
LUCIANO GODINHO,,11:59 /km,,-85 m, 24,"1,00 km",11:59,118 bpm,
LUCIANO GODINHO,,14:08 /km,,-215 m, 25,"1,00 km",14:08,115 bpm,
LUCIANO GODINHO,,12:24 /km,,-256 m, 26,"1,00 km",12:24,115 bpm,
LUCIANO GODINHO,,7:30 /km,,-170 m, 27,"1,00 km",7:30,120 bpm,
LUCIANO GODINHO,,6:04 /km,,-124 m, 28,"1,00 km",6:04,125 bpm,
LUCIANO GODINHO,,6:06 /km,,-115 m, 29,"1,00 km",6:06,122 bpm,
LUCIANO GODINHO,,13:01 /km,,-21 m, 30,"1,00 km",13:01,119 bpm,
LUCIANO GODINHO,,11:13 /km,,91 m, 31,"1,00 km",11:13,121 bpm,
LUCIANO GODINHO,,11:33 /km,,23 m, 32,"1,00 km",11:33,126 bpm,
LUCIANO GODINHO,,7:31 /km,,-90 m, 33,"1,00 km",7:31,126 bpm,
LUCIANO GODINHO,,5:41 /km,,-59 m, 34,"1,00 km",5:41,130 bpm,
LUCIANO GODINHO,,6:31 /km,,4 m, 35,"0,59 km",3:53,135 bpm,
Alex Junior Aj,,4:53 /km,,-1 m,  1,"1,00 km",4:53,,
Alex Junior Aj,,6:11 /km,,83 m,  2,"1,00 km",6:11,,
Alex Junior Aj,,6:06 /km,,54 m,  3,"1,00 km",6:06,,
Alex Junior Aj,,7:45 /km,,81 m,  4,"1,00 km",7:45,,
Alex Junior Aj,,8:59 /km,,2 m,  5,"1,00 km",8:59,,
Alex Junior Aj,,17:18 /km,,141 m,  6,"1,00 km",17:18,,
Alex Junior Aj,,10:46 /km,,-201 m,  7,"1,00 km",10:46,,
Alex Junior Aj,,4:19 /km,,-114 m,  8,"1,00 km",4:19,,
Alex Junior Aj,,5:21 /km,,-28 m,  9,"1,00 km",5:21,,
Alex Junior Aj,,14:37 /km,,143 m, 10,"1,00 km",14:37,,
Alex Junior Aj,,8:05 /km,,16 m, 11,"1,00 km",8:05,,
Alex Junior Aj,,8:55 /km,,89 m, 12,"1,00 km",8:55,,
Alex Junior Aj,,8:34 /km,,86 m, 13,"1,00 km",8:34,,
Alex Junior Aj,,7:05 /km,,8 m, 14,"1,00 km",7:05,,
Alex Junior Aj,,22:15 /km,,220 m, 15,"1,00 km",22:15,,
Alex Junior Aj,,29:29 /km,,277 m, 16,"1,00 km",29:29,,
Alex Junior Aj,,18:22 /km,,94 m, 17,"1,00 km",18:22,,
Alex Junior Aj,,34:46 /km,,272 m, 18,"1,00 km",34:46,,
Alex Junior Aj,,15:53 /km,,-186 m, 19,"1,00 km",15:53,,
Alex Junior Aj,,15:19 /km,,-262 m, 20,"1,00 km",15:19,,
Alex Junior Aj,,11:37 /km,,67 m, 21,"1,00 km",11:37,,
Alex Junior Aj,,30:22 /km,,239 m, 22,"1,00 km",30:22,,
Alex Junior Aj,,13:47 /km,,-15 m, 23,"1,00 km",13:47,,
Alex Junior Aj,,8:58 /km,,-141 m, 24,"1,00 km",8:58,,
Alex Junior Aj,,13:14 /km,,-73 m, 25,"1,00 km",13:14,,
Alex Junior Aj,,12:38 /km,,-242 m, 26,"1,00 km",12:38,,
Alex Junior Aj,,10:25 /km,,-239 m, 27,"1,00 km",10:25,,
Alex Junior Aj,,7:40 /km,,-130 m, 28,"1,00 km",7:40,,
Alex Junior Aj,,8:22 /km,,-133 m, 29,"1,00 km",8:22,,
Alex Junior Aj,,5:13 /km,,-75 m, 30,"1,00 km",5:13,,
Alex Junior Aj,,11:03 /km,,25 m, 31,"1,00 km",11:03,,
Alex Junior Aj,,14:03 /km,,127 m, 32,"1,00 km",14:03,,
Alex Junior Aj,,8:42 /km,,-18 m, 33,"1,00 km",8:42,,
Alex Junior Aj,,10:28 /km,,-118 m, 34,"1,00 km",10:28,,
Alex Junior Aj,,4:42 /km,,-34 m, 35,"1,00 km",4:42,,
Alex Junior Aj,,4:30 /km,,4 m, 36,"0,32 km",1:27,,
Davi Sathler,,5:10 /km,5:06 /km,-1 m,  1,"1,00 km",5:11,155 bpm,
Davi Sathler,,6:53 /km,4:58 /km,82 m,  2,"0,99 km",6:51,171 bpm,
Davi Sathler,,6:20 /km,5:10 /km,56 m,  3,"0,99 km",6:19,177 bpm,
Davi Sathler,,8:32 /km,5:22 /km,107 m,  4,"1,00 km",8:32,176 bpm,
Davi Sathler,,8:03 /km,5:58 /km,-25 m,  5,"0,99 km",8:00,173 bpm,
Davi Sathler,,16:02 /km,6:43 /km,180 m,  6,"0,99 km",16:00,175 bpm,
Davi Sathler,,5:57 /km,4:47 /km,-222 m,  7,"0,99 km",5:56,139 bpm,
Davi Sathler,,4:15 /km,4:37 /km,-118 m,  8,"0,99 km",4:15,159 bpm,
Davi Sathler,,5:26 /km,5:33 /km,-38 m,  9,"0,99 km",5:24,158 bpm,
Davi Sathler,,14:46 /km,6:28 /km,153 m, 10,"1,00 km",14:45,177 bpm,
Davi Sathler,,7:46 /km,5:51 /km,18 m, 11,"1,00 km",7:46,177 bpm,
Davi Sathler,,10:37 /km,7:32 /km,84 m, 12,"0,99 km",10:34,170 bpm,
Davi Sathler,,9:02 /km,6:31 /km,80 m, 13,"0,99 km",9:01,176 bpm,
Davi Sathler,,7:03 /km,5:57 /km,19 m, 14,"1,00 km",7:04,169 bpm,
Davi Sathler,,16:20 /km,7:19 /km,173 m, 15,"0,99 km",16:13,174 bpm,
Davi Sathler,,31:32 /km,9:58 /km,323 m, 16,"1,00 km",31:33,163 bpm,
Davi Sathler,,17:52 /km,8:47 /km,116 m, 17,"0,99 km",17:50,159 bpm,
Davi Sathler,,35:21 /km,11:47 /km,300 m, 18,"1,00 km",35:22,151 bpm,
Davi Sathler,,15:39 /km,9:41 /km,-249 m, 19,"0,99 km",15:37,129 bpm,
Davi Sathler,,12:09 /km,9:21 /km,-220 m, 20,"1,00 km",12:09,139 bpm,
Davi Sathler,,13:41 /km,8:43 /km,72 m, 21,"0,99 km",13:38,154 bpm,
Davi Sathler,,29:52 /km,10:07 /km,270 m, 22,"1,00 km",29:52,151 bpm,
Davi Sathler,,12:15 /km,8:37 /km,-52 m, 23,"1,00 km",12:15,150 bpm,
Davi Sathler,,7:31 /km,7:01 /km,-137 m, 24,"0,99 km",7:30,147 bpm,
Davi Sathler,,11:04 /km,8:01 /km,-63 m, 25,"1,00 km",11:03,154 bpm,
Davi Sathler,,9:48 /km,7:25 /km,-249 m, 26,"0,99 km",9:45,148 bpm,
Davi Sathler,,19:15 /km,14:00 /km,-249 m, 27,"0,99 km",19:13,142 bpm,
Davi Sathler,,5:58 /km,5:57 /km,-141 m, 28,"0,99 km",5:57,156 bpm,
Davi Sathler,,8:12 /km,8:25 /km,-127 m, 29,"0,99 km",8:10,146 bpm,
Davi Sathler,,8:58 /km,9:46 /km,-92 m, 30,"0,99 km",8:57,136 bpm,
Davi Sathler,,23:02 /km,21:55 /km,-3 m, 31,"0,99 km",23:00,123 bpm,
Davi Sathler,,10:54 /km,6:38 /km,110 m, 32,"1,00 km",10:53,149 bpm,
Davi Sathler,,7:41 /km,6:21 /km,17 m, 33,"0,99 km",7:40,152 bpm,
Davi Sathler,,7:52 /km,6:42 /km,-116 m, 34,"0,99 km",7:50,155 bpm,
Davi Sathler,,5:03 /km,5:20 /km,-52 m, 35,"0,99 km",5:02,164 bpm,
Davi Sathler,,4:43 /km,4:38 /km,2 m, 36,"0,46 km",2:10,179 bpm,
Cristian Maciel (Atleta HRunning),,4:58 /km,,0 m,  1,"1,00 km",4:58,126 bpm,
Cristian Maciel (Atleta HRunning),,6:01 /km,,85 m,  2,"1,00 km",6:01,140 bpm,
Cristian Maciel (Atleta HRunning),,6:07 /km,,59 m,  3,"1,00 km",6:07,136 bpm,
Cristian Maciel (Atleta HRunning),,8:34 /km,,95 m,  4,"1,00 km",8:34,117 bpm,
Cristian Maciel (Atleta HRunning),,8:17 /km,,-7 m,  5,"1,00 km",8:17,122 bpm,
Cristian Maciel (Atleta HRunning),,17:09 /km,,195 m,  6,"1,00 km",17:09,98 bpm,
Cristian Maciel (Atleta HRunning),,6:26 /km,,-240 m,  7,"1,00 km",6:26,120 bpm,
Cristian Maciel (Atleta HRunning),,4:31 /km,,-117 m,  8,"1,00 km",4:31,147 bpm,
Cristian Maciel (Atleta HRunning),,5:08 /km,,-37 m,  9,"1,00 km",5:08,159 bpm,
Cristian Maciel (Atleta HRunning),,14:21 /km,,149 m, 10,"1,00 km",14:21,103 bpm,
Cristian Maciel (Atleta HRunning),,7:35 /km,,19 m, 11,"1,00 km",7:35,123 bpm,
Cristian Maciel (Atleta HRunning),,8:52 /km,,84 m, 12,"1,00 km",8:52,115 bpm,
Cristian Maciel (Atleta HRunning),,8:25 /km,,82 m, 13,"1,00 km",8:25,119 bpm,
Cristian Maciel (Atleta HRunning),,7:02 /km,,11 m, 14,"1,00 km",7:02,136 bpm,
Cristian Maciel (Atleta HRunning),,17:12 /km,,190 m, 15,"1,00 km",17:12,105 bpm,
Cristian Maciel (Atleta HRunning),,30:05 /km,,310 m, 16,"1,00 km",30:05,92 bpm,
Cristian Maciel (Atleta HRunning),,18:11 /km,,130 m, 17,"1,00 km",18:11,103 bpm,
Cristian Maciel (Atleta HRunning),,35:04 /km,,259 m, 18,"1,00 km",35:04,87 bpm,
Cristian Maciel (Atleta HRunning),,17:48 /km,,-283 m, 19,"1,00 km",17:48,96 bpm,
Cristian Maciel (Atleta HRunning),,23:51 /km,,-138 m, 20,"1,00 km",23:51,110 bpm,
Cristian Maciel (Atleta HRunning),,13:26 /km,,77 m, 21,"1,00 km",13:26,104 bpm,
Cristian Maciel (Atleta HRunning),,26:56 /km,,235 m, 22,"1,00 km",26:56,87 bpm,
Cristian Maciel (Atleta HRunning),,11:24 /km,,-67 m, 23,"1,00 km",11:24,109 bpm,
Cristian Maciel (Atleta HRunning),,8:09 /km,,-121 m, 24,"1,00 km",8:09,127 bpm,
Cristian Maciel (Atleta HRunning),,11:33 /km,,-107 m, 25,"1,00 km",11:33,108 bpm,
Cristian Maciel (Atleta HRunning),,11:13 /km,,-238 m, 26,"1,00 km",11:13,106 bpm,
Cristian Maciel (Atleta HRunning),,9:54 /km,,-253 m, 27,"1,00 km",9:54,106 bpm,
Cristian Maciel (Atleta HRunning),,7:03 /km,,-128 m, 28,"1,00 km",7:03,129 bpm,
Cristian Maciel (Atleta HRunning),,10:38 /km,,-132 m, 29,"1,00 km",10:38,114 bpm,
Cristian Maciel (Atleta HRunning),,7:21 /km,,-79 m, 30,"1,00 km",7:21,128 bpm,
Cristian Maciel (Atleta HRunning),,15:38 /km,,30 m, 31,"1,00 km",15:38,107 bpm,
Cristian Maciel (Atleta HRunning),,15:22 /km,,140 m, 32,"1,00 km",15:22,99 bpm,
Cristian Maciel (Atleta HRunning),,8:30 /km,,-80 m, 33,"1,00 km",8:30,127 bpm,
Cristian Maciel (Atleta HRunning),,9:39 /km,,-95 m, 34,"1,00 km",9:39,113 bpm,
Cristian Maciel (Atleta HRunning),,7:28 /km,,-19 m, 35,"1,00 km",7:28,130 bpm,
Cristian Maciel (Atleta HRunning),,17:52 /km,,3 m, 36,"0,24 km",4:17,131 bpm,
Marcel Scarpato,,5:00 /km,4:53 /km,0 m,  1,"1,00 km",5:00,109 bpm,
Marcel Scarpato,,7:02 /km,4:56 /km,83 m,  2,"1,00 km",7:02,124 bpm,
Marcel Scarpato,,6:52 /km,5:27 /km,56 m,  3,"1,00 km",6:52,132 bpm,
Marcel Scarpato,,9:21 /km,5:51 /km,98 m,  4,"1,00 km",9:21,126 bpm,
Marcel Scarpato,,9:35 /km,6:52 /km,-13 m,  5,"1,00 km",9:35,122 bpm,
Marcel Scarpato,,16:34 /km,7:34 /km,150 m,  6,"1,00 km",16:34,147 bpm,
Marcel Scarpato,,6:34 /km,5:23 /km,-214 m,  7,"1,00 km",6:34,163 bpm,
Marcel Scarpato,,4:42 /km,4:58 /km,-117 m,  8,"1,00 km",4:42,153 bpm,
Marcel Scarpato,,5:57 /km,5:39 /km,-24 m,  9,"1,00 km",5:57,154 bpm,
Marcel Scarpato,,15:18 /km,6:58 /km,146 m, 10,"1,00 km",15:18,151 bpm,
Marcel Scarpato,,8:06 /km,6:04 /km,15 m, 11,"1,00 km",8:06,146 bpm,
Marcel Scarpato,,9:45 /km,6:38 /km,89 m, 12,"1,00 km",9:45,132 bpm,
Marcel Scarpato,,9:26 /km,6:31 /km,85 m, 13,"1,00 km",9:26,126 bpm,
Marcel Scarpato,,7:38 /km,6:25 /km,7 m, 14,"1,00 km",7:38,140 bpm,
Marcel Scarpato,,20:38 /km,8:35 /km,221 m, 15,"1,00 km",20:38,124 bpm,
Marcel Scarpato,,30:33 /km,12:09 /km,299 m, 16,"1,00 km",30:33,144 bpm,
Marcel Scarpato,,20:48 /km,10:31 /km,116 m, 17,"1,00 km",20:48,154 bpm,
Marcel Scarpato,,37:20 /km,15:17 /km,284 m, 18,"1,00 km",37:20,150 bpm,
Marcel Scarpato,,16:40 /km,10:56 /km,-244 m, 19,"1,00 km",16:40,140 bpm,
Marcel Scarpato,,14:37 /km,10:52 /km,-232 m, 20,"1,00 km",14:37,152 bpm,
Marcel Scarpato,,14:55 /km,8:57 /km,85 m, 21,"1,00 km",14:55,140 bpm,
Marcel Scarpato,,31:35 /km,12:29 /km,262 m, 22,"1,00 km",31:35,145 bpm,
Marcel Scarpato,,13:38 /km,9:31 /km,-51 m, 23,"1,00 km",13:38,143 bpm,
Marcel Scarpato,,9:03 /km,8:03 /km,-146 m, 24,"1,00 km",9:03,146 bpm,
Marcel Scarpato,,12:01 /km,8:45 /km,-68 m, 25,"1,00 km",12:01,131 bpm,
Marcel Scarpato,,11:35 /km,8:39 /km,-240 m, 26,"1,00 km",11:35,142 bpm,
Marcel Scarpato,,11:32 /km,8:49 /km,-252 m, 27,"1,00 km",11:32,137 bpm,
Marcel Scarpato,,6:49 /km,6:28 /km,-152 m, 28,"1,00 km",6:49,145 bpm,
Marcel Scarpato,,5:49 /km,5:32 /km,-113 m, 29,"1,00 km",5:49,148 bpm,
Marcel Scarpato,,5:23 /km,5:47 /km,-88 m, 30,"1,00 km",5:23,150 bpm,
Marcel Scarpato,,9:31 /km,8:28 /km,16 m, 31,"1,00 km",9:31,140 bpm,
Marcel Scarpato,,13:51 /km,7:29 /km,139 m, 32,"1,00 km",13:51,149 bpm,
Marcel Scarpato,,9:29 /km,9:22 /km,-25 m, 33,"1,00 km",9:29,137 bpm,
Marcel Scarpato,,7:48 /km,6:39 /km,-124 m, 34,"1,00 km",7:48,143 bpm,
Marcel Scarpato,,5:28 /km,5:36 /km,-34 m, 35,"1,00 km",5:28,158 bpm,
Marcel Scarpato,,5:38 /km,5:22 /km,3 m, 36,"0,32 km",1:50,167 bpm,
Christine Spilka,1,5:20 /km,5:15 /km,2 m,,,,130 bpm,164 ppm
Christine Spilka,2,6:58 /km,5:07 /km,79 m,,,,157 bpm,170 ppm
Christine Spilka,3,6:44 /km,5:34 /km,54 m,,,,182 bpm,172 ppm
Christine Spilka,4,9:18 /km,6:03 /km,103 m,,,,176 bpm,88 ppm
Christine Spilka,5,8:37 /km,6:47 /km,-33 m,,,,184 bpm,108 ppm
Christine Spilka,6,16:45 /km,7:44 /km,188 m,,,,179 bpm,28 ppm
Christine Spilka,7,6:40 /km,6:22 /km,-171 m,,,,170 bpm,140 ppm
Christine Spilka,8,4:12 /km,4:40 /km,-124 m,,,,172 bpm,178 ppm
Christine Spilka,9,4:57 /km,5:25 /km,-92 m,,,,172 bpm,178 ppm
Christine Spilka,10,16:17 /km,7:29 /km,146 m,,,,173 bpm,52 ppm
Christine Spilka,11,8:54 /km,6:40 /km,40 m,,,,159 bpm,112 ppm
Christine Spilka,12,9:19 /km,6:53 /km,62 m,,,,161 bpm,90 ppm
Christine Spilka,13,9:13 /km,6:45 /km,78 m,,,,161 bpm,130 ppm
Christine Spilka,14,7:56 /km,6:35 /km,32 m,,,,168 bpm,102 ppm
Christine Spilka,15,15:30 /km,7:29 /km,144 m,,,,171 bpm,44 ppm
Christine Spilka,16,30:05 /km,9:32 /km,329 m,,,,170 bpm,10 ppm
Christine Spilka,17,17:35 /km,10:50 /km,63 m,,,,160 bpm,40 ppm
Christine Spilka,18,35:26 /km,11:43 /km,322 m,,,,165 bpm,10 ppm
Christine Spilka,19,17:43 /km,12:59 /km,-163 m,,,,153 bpm,54 ppm
Christine Spilka,20,16:00 /km,12:57 /km,-282 m,,,,140 bpm,118 ppm
Christine Spilka,21,11:33 /km,8:47 /km,45 m,,,,146 bpm,86 ppm
Christine Spilka,22,28:11 /km,10:11 /km,250 m,,,,132 bpm,6 ppm
Christine Spilka,23,16:00 /km,9:42 /km,3 m,,,,157 bpm,62 ppm
Christine Spilka,24,8:24 /km,7:50 /km,-144 m,,,,153 bpm,162 ppm
Christine Spilka,25,14:04 /km,11:05 /km,-55 m,,,,152 bpm,84 ppm
Christine Spilka,26,12:12 /km,10:21 /km,-215 m,,,,148 bpm,120 ppm
Christine Spilka,27,11:05 /km,9:21 /km,-222 m,,,,150 bpm,130 ppm
Christine Spilka,28,7:12 /km,7:29 /km,-178 m,,,,152 bpm,164 ppm
Christine Spilka,29,7:04 /km,7:29 /km,-120 m,,,,151 bpm,160 ppm
Christine Spilka,30,8:02 /km,8:40 /km,-74 m,,,,146 bpm,138 ppm
Christine Spilka,31,17:52 /km,16:43 /km,-14 m,,,,139 bpm,82 ppm
Christine Spilka,32,16:01 /km,9:47 /km,115 m,,,,148 bpm,26 ppm
Christine Spilka,33,10:03 /km,8:45 /km,10 m,,,,153 bpm,90 ppm
Christine Spilka,34,9:08 /km,8:16 /km,-112 m,,,,151 bpm,144 ppm
Christine Spilka,35,6:53 /km,7:22 /km,-49 m,,,,156 bpm,170 ppm
Christine Spilka,"0,48",7:41 /km,7:32 /km,2 m,,,,165 bpm,142 ppm
Paula Figueiredo,,6:03 /km,6:05 /km,-4 m,  1,"0,59 km",3:34,140 bpm,
Paula Figueiredo,,10:43 /km,7:04 /km,363 m,  2,"4,95 km",53:07,167 bpm,
Paula Figueiredo,,9:51 /km,6:48 /km,-152 m,  3,"4,88 km",48:07,155 bpm,
Paula Figueiredo,,14:05 /km,7:59 /km,597 m,  4,"5,41 km",1:16:12,157 bpm,
Paula Figueiredo,,26:37 /km,10:46 /km,485 m,  5,"2,34 km",1:02:29,152 bpm,
Paula Figueiredo,,16:59 /km,11:50 /km,-478 m,  6,"2,22 km",37:41,144 bpm,
Paula Figueiredo,,16:05 /km,8:10 /km,279 m,  7,"3,19 km",51:19,155 bpm,
Paula Figueiredo,,10:02 /km,7:51 /km,-763 m,  8,"4,29 km",43:04,148 bpm,
Paula Figueiredo,,6:40 /km,6:59 /km,-305 m,  9,"3,13 km",20:54,149 bpm,
Paula Figueiredo,,11:41 /km,7:41 /km,173 m, 10,"1,90 km",22:15,154 bpm,
Paula Figueiredo,,7:18 /km,7:09 /km,-193 m, 11,"2,98 km",21:49,152 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,5:12 /km,5:07 /km,3 m,  1,"1,00 km",5:12,148 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,8:02 /km,5:54 /km,79 m,  2,"1,00 km",8:02,147 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,7:41 /km,6:17 /km,57 m,  3,"1,00 km",7:41,143 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,10:17 /km,6:51 /km,96 m,  4,"1,00 km",10:17,137 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,11:09 /km,8:42 /km,-29 m,  5,"1,00 km",11:09,128 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,20:27 /km,10:45 /km,152 m,  6,"1,00 km",20:27,129 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,8:10 /km,6:50 /km,-208 m,  7,"1,00 km",8:10,113 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,4:53 /km,5:20 /km,-113 m,  8,"1,00 km",4:53,150 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,6:34 /km,6:27 /km,-24 m,  9,"1,00 km",6:34,148 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,17:37 /km,8:23 /km,141 m, 10,"1,00 km",17:37,152 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,8:42 /km,6:50 /km,15 m, 11,"1,00 km",8:42,178 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,10:04 /km,7:23 /km,83 m, 12,"1,00 km",10:04,178 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,10:04 /km,7:13 /km,85 m, 13,"1,00 km",10:04,176 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,7:45 /km,6:51 /km,8 m, 14,"1,00 km",7:45,179 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,19:42 /km,9:27 /km,165 m, 15,"1,00 km",19:42,170 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,37:24 /km,12:53 /km,331 m, 16,"1,00 km",37:24,174 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,16:29 /km,8:52 /km,100 m, 17,"1,00 km",16:29,171 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,40:37 /km,17:37 /km,282 m, 18,"1,00 km",40:37,157 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,24:10 /km,15:40 /km,-290 m, 19,"1,00 km",24:10,127 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,13:23 /km,11:09 /km,-162 m, 20,"1,00 km",13:23,141 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,15:34 /km,8:09 /km,133 m, 21,"1,00 km",15:34,164 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,27:05 /km,10:08 /km,235 m, 22,"1,00 km",27:05,166 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,11:48 /km,9:36 /km,-104 m, 23,"1,00 km",11:48,160 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,9:00 /km,8:22 /km,-123 m, 24,"1,00 km",9:00,163 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,12:14 /km,8:59 /km,-106 m, 25,"1,00 km",12:14,163 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,13:24 /km,10:26 /km,-230 m, 26,"1,00 km",13:24,154 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,10:19 /km,7:49 /km,-246 m, 27,"1,00 km",10:19,169 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,6:26 /km,6:47 /km,-107 m, 28,"1,00 km",6:26,171 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,6:25 /km,6:46 /km,-131 m, 29,"1,00 km",6:25,170 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,5:43 /km,6:25 /km,-72 m, 30,"1,00 km",5:43,174 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,8:48 /km,7:37 /km,43 m, 31,"1,00 km",8:48,173 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,13:54 /km,8:00 /km,128 m, 32,"1,00 km",13:54,172 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,7:01 /km,7:01 /km,-32 m, 33,"1,00 km",7:01,180 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,7:06 /km,6:57 /km,-145 m, 34,"1,00 km",7:06,179 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,5:58 /km,6:01 /km,-8 m, 35,"1,00 km",5:58,182 bpm,
Chris 🏃🏼‍♀️🚴🏼‍♀️,,4:25 /km,4:50 /km,0 m, 36,"0,02 km",6 s,189 bpm,
Danilo Pescarmona,,5:01 /km,4:27 /km,27 m,  1,"1,00 km",5:01,109 bpm,
Danilo Pescarmona,,6:49 /km,4:54 /km,84 m,  2,"1,00 km",6:49,144 bpm,
Danilo Pescarmona,,7:05 /km,5:48 /km,55 m,  3,"1,00 km",7:05,140 bpm,
Danilo Pescarmona,,8:45 /km,5:37 /km,98 m,  4,"1,00 km",8:45,136 bpm,
Danilo Pescarmona,,11:11 /km,8:07 /km,-16 m,  5,"1,00 km",11:11,115 bpm,
Danilo Pescarmona,,17:51 /km,9:13 /km,139 m,  6,"1,00 km",17:51,119 bpm,
Danilo Pescarmona,,7:17 /km,5:59 /km,-215 m,  7,"1,00 km",7:17,115 bpm,
Danilo Pescarmona,,4:57 /km,5:25 /km,-109 m,  8,"1,00 km",4:57,156 bpm,
Danilo Pescarmona,,8:20 /km,6:21 /km,18 m,  9,"1,00 km",8:20,161 bpm,
Danilo Pescarmona,,14:46 /km,7:11 /km,122 m, 10,"1,00 km",14:46,160 bpm,
Danilo Pescarmona,,8:26 /km,6:23 /km,14 m, 11,"1,00 km",8:26,159 bpm,
Danilo Pescarmona,,9:57 /km,7:01 /km,90 m, 12,"1,00 km",9:57,159 bpm,
Danilo Pescarmona,,9:39 /km,6:48 /km,87 m, 13,"1,00 km",9:39,158 bpm,
Danilo Pescarmona,,7:50 /km,6:39 /km,4 m, 14,"1,00 km",7:50,152 bpm,
Danilo Pescarmona,,26:49 /km,9:34 /km,274 m, 15,"1,00 km",26:49,149 bpm,
Danilo Pescarmona,,35:34 /km,15:53 /km,214 m, 16,"1,00 km",35:34,135 bpm,
Danilo Pescarmona,,34:01 /km,14:50 /km,267 m, 17,"1,00 km",34:01,129 bpm,
Danilo Pescarmona,,37:22 /km,19:51 /km,2 m, 18,"1,00 km",37:22,120 bpm,
Danilo Pescarmona,,17:11 /km,11:35 /km,-253 m, 19,"1,00 km",17:11,107 bpm,
Danilo Pescarmona,,14:57 /km,11:06 /km,-32 m, 20,"1,00 km",14:57,135 bpm,
Danilo Pescarmona,,22:05 /km,9:13 /km,178 m, 21,"1,00 km",22:05,129 bpm,
Danilo Pescarmona,,22:18 /km,9:34 /km,113 m, 22,"1,00 km",22:18,124 bpm,
Danilo Pescarmona,,10:11 /km,9:16 /km,-154 m, 23,"1,00 km",10:11,109 bpm,
Danilo Pescarmona,,12:15 /km,9:43 /km,-79 m, 24,"1,00 km",12:15,120 bpm,
Danilo Pescarmona,,12:35 /km,9:17 /km,-190 m, 25,"1,00 km",12:35,105 bpm,
Danilo Pescarmona,,12:24 /km,9:10 /km,-237 m, 26,"1,00 km",12:24,102 bpm,
Danilo Pescarmona,,7:18 /km,6:35 /km,-187 m, 27,"1,00 km",7:18,128 bpm,
Danilo Pescarmona,,6:33 /km,6:47 /km,-111 m, 28,"1,00 km",6:33,145 bpm,
Danilo Pescarmona,,5:52 /km,6:20 /km,-116 m, 29,"1,00 km",5:52,152 bpm,
Danilo Pescarmona,,11:18 /km,11:12 /km,-14 m, 30,"1,00 km",11:18,147 bpm,
